country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Belgium;6384484;1895;40132;6286;0;0;0;40132;6286;0;0;300
Belgium;6446552;1896;42279;6558;0;0;0;42279;6558;0;0;2147
Belgium;6509224;1897;43744;6720;0;0;0;43744;6720;0;0;1466
Belgium;6572505;1898;45086;6860;0;0;0;45086;6860;0;0;1341
Belgium;6638079;1899;47126;7099;0;0;0;47126;7099;0;0;2041
Belgium;6705987;1900;49666;7406;0;0;0;49666;7406;0;0;2539
Belgium;6776269;1901;46709;6893;0;0;0;46709;6893;0;0;-2957
Belgium;6848968;1902;48856;7133;0;0;0;48856;7133;0;0;2147
Belgium;6924126;1903;52630;7601;0;0;0;52630;7601;0;0;3774
Belgium;7000108;1904;50351;7193;0;0;0;50351;7193;0;0;-2279
Belgium;7076924;1905;50266;7103;0;0;0;50266;7103;0;0;-84
Belgium;7154584;1906;57495;8036;0;0;0;57495;8036;0;0;7229
Belgium;7233095;1907;58324;8063;0;0;0;58324;8063;0;0;828
Belgium;7312468;1908;57847;7911;0;0;0;57847;7911;0;0;-476
Belgium;7377299;1909;57763;7830;0;0;0;57763;7830;0;0;-84
Belgium;7427418;1910;61288;8252;0;0;0;61288;8252;0;0;3525
Belgium;7462655;1911;61687;8266;0;0;0;61687;8266;0;0;399
Belgium;7482838;1912;64776;8657;0;0;0;64776;8657;0;0;3089
Belgium;7487791;1913;68015;9083;0;0;160;66820;8924;0;0;3239
Belgium;7492747;1914;40575;5415;0;0;0;40575;5415;0;0;-27440
Belgium;7497707;1915;34420;4591;0;0;0;34420;4591;0;0;-6156
Belgium;7502669;1916;45793;6104;0;0;0;45793;6104;0;0;11373
Belgium;7507636;1917;36248;4828;0;0;0;36248;4828;0;0;-9545
Belgium;7513025;1918;33723;4489;0;0;0;33723;4489;0;0;-2524
Belgium;7527467;1919;44869;5961;0;0;0;44869;5961;0;0;11146
Belgium;7551028;1920;55154;7304;0;0;0;55154;7304;0;0;10285
Belgium;7583777;1921;50534;6663;0;0;0;50534;6663;0;0;-4620
Belgium;7625781;1922;55909;7332;0;0;84;55271;7248;0;0;5375
Belgium;7677110;1923;71884;9363;0;0;123;70939;9240;0;0;15975
Belgium;7728784;1924;76255;9866;0;0;142;75156;9724;0;0;4371
Belgium;7780807;1925;78040;10030;0;0;150;76871;9880;0;0;1784
Belgium;7833179;1926;77684;9917;0;0;148;76526;9770;0;0;-355
Belgium;7885904;1927;90475;11473;0;0;142;89354;11331;0;0;12791
Belgium;7938984;1928;88246;11116;0;0;244;84803;10682;0;0;-2229
Belgium;7986890;1929;96955;12139;0;0;271;93183;11667;0;0;8708
Belgium;8029570;1930;93672;11666;0;0;280;89915;11198;0;0;-3282
Belgium;8066970;1931;84123;10428;0;0;288;80579;9989;0;0;-9550
Belgium;8099037;1932;67713;8361;0;0;311;64157;7922;0;0;-16410
Belgium;8125715;1933;72657;8942;0;0;314;69140;8509;0;0;4943
Belgium;8152481;1934;74958;9194;0;0;391;70836;8689;0;0;2301
Belgium;8179335;1935;71641;8759;0;0;330;67857;8296;0;0;-3317
Belgium;8206277;1936;75004;9140;0;0;445;70191;8553;0;0;3363
Belgium;8233309;1937;90298;10967;0;0;442;85173;10345;0;0;15295
Belgium;8260429;1938;79119;9578;0;0;417;74163;8978;0;0;-11179
Belgium;8287916;1939;73709;8894;0;0;0;72448;8741;0;0;-5410
Belgium;8315772;1940;62104;7468;0;0;0;61999;7456;0;0;-11605
Belgium;8343998;1941;65184;7812;0;0;0;64871;7775;0;0;3080
Belgium;8372598;1942;61077;7295;0;0;0;60826;7265;0;0;-4107
Belgium;8401573;1943;57853;6886;0;0;0;57624;6859;0;0;-3224
Belgium;8430648;1944;33138;3931;0;0;0;32840;3895;0;0;-24714
Belgium;8459824;1945;38755;4581;0;0;0;38435;4543;0;0;5617
Belgium;8489101;1946;56411;6645;0;0;0;55477;6535;0;0;17655
Belgium;8518479;1947;82030;9630;0;0;754;74317;8724;0;0;25619
Belgium;8547959;1948;85057;9951;0;0;798;76589;8960;0;0;3027
Belgium;8580904;1949;80772;9413;0;0;732;73042;8512;0;0;-4285
Belgium;8617340;1950;76200;8843;7;1;724;68194;7914;0;0;-4572
Belgium;8655405;1951;89450;10335;29;3;873;79688;9207;0;0;13249
Belgium;8695589;1952;83464;9598;59;7;961;73020;8397;0;0;-5986
Belgium;8740418;1953;82374;9424;70;8;1098;70422;8057;0;0;-1090
Belgium;8787230;1954;85735;9757;55;6;1205;72928;8299;0;0;3361
Belgium;8834527;1955;92017;10416;77;9;1451;76805;8694;0;0;6282
Belgium;8881499;1956;96780;10897;92;10;1604;80143;9024;0;0;4763
Belgium;8931968;1957;96487;10802;106;12;1822;77779;8708;0;0;-293
Belgium;8987667;1958;87685;9756;106;12;2094;66754;7427;0;0;-8802
Belgium;9049394;1959;88310;9759;92;10;2167;66417;7339;0;0;625
Belgium;9108729;1960;90908;9980;62;7;2280;67908;7455;0;0;2598
Belgium;9168479;1961;92698;10111;70;8;2540;66989;7306;0;0;1790
Belgium;9230337;1962;98018;10619;77;8;2929;68540;7426;0;0;5320
Belgium;9288223;1963;105676;11377;70;7;3445;71281;7674;0;0;7658
Belgium;9350473;1964;103554;11075;73;8;3804;65021;6954;0;0;-2122
Belgium;9412091;1965;105331;11191;95;10;4301;61837;6570;0;0;1777
Belgium;9466114;1966;105097;11102;202;21;4631;58190;6147;0;0;-234
Belgium;9515229;1967;107361;11283;927;97;4907;56873;5977;0;0;2264
Belgium;9556258;1968;118438;12394;2393;250;5728;58466;6118;0;0;11077
Belgium;9592105;1969;123492;12874;4954;516;6209;55885;5826;0;0;5054
Belgium;9629376;1970;125490;13032;7837;814;6784;48999;5088;0;0;1999
Belgium;9666396;1971;121371;12556;10816;1119;6905;40407;4180;0;0;-4120
Belgium;9700295;1972;130638;13467;13597;1402;7368;42130;4343;0;0;9267
Belgium;9727987;1973;138639;14252;16381;1684;7569;45238;4650;0;0;8001
Belgium;9749063;1974;134950;13842;19152;1965;6542;48458;4970;0;0;-3689
Belgium;9763432;1975;121823;12477;18653;1911;6293;38479;3941;0;0;-13127
Belgium;9773540;1976;129678;13268;19914;2038;6649;41264;4222;0;0;7855
Belgium;9786372;1977;126199;12895;19671;2010;6550;38830;3968;0;0;-3478
Belgium;9800204;1978;135450;13821;19503;1990;7022;43649;4454;0;0;9251
Belgium;9814133;1979;139787;14243;21313;2172;6915;47104;4800;0;0;4336
Belgium;9828989;1980;134836;13718;20391;2075;6503;47157;4798;0;0;-4951
Belgium;9843594;1981;123574;12554;18807;1911;5645;46210;4694;0;0;-11262
Belgium;9857337;1982;117102;11880;15525;1575;5392;45633;4629;0;0;-6472
Belgium;9866528;1983;101202;10257;16294;1651;4639;36633;3713;0;0;-15900
Belgium;9873600;1984;104967;10631;16814;1703;4423;42008;4255;0;0;3765
Belgium;9880540;1985;104004;10526;16770;1697;4468;40711;4120;0;0;-962
Belgium;9887822;1986;102367;10353;13483;1364;5095;36060;3647;0;0;-1638
Belgium;9900226;1987;102589;10362;15096;1525;4914;36454;3682;0;0;222
Belgium;9917989;1988;99743;10057;14901;1502;4944;33125;3340;0;0;-2846
Belgium;9937168;1989;106792;10747;16558;1666;4770;40067;4032;0;0;7049
Belgium;9959565;1990;120293;12078;19846;1993;5370;41394;4156;85;9;13501
Belgium;9987072;1991;123363;12352;21617;2164;5625;40122;4017;84;8;3070
Belgium;10016455;1992;122488;12229;22204;2217;5652;38118;3806;84;8;-874
Belgium;10043738;1993;121424;12090;23212;2311;5587;36562;3640;84;8;-1065
Belgium;10069182;1994;124797;12394;23696;2353;5698;38013;3775;84;8;3373
Belgium;10095204;1995;125936;12475;26305;2606;5620;36955;3661;84;8;1140
Belgium;10123230;1996;129479;12790;29213;2886;5980;34203;3379;93;9;3542
Belgium;10154876;1997;123991;12210;27740;2732;5772;31916;3143;93;9;-5488
Belgium;10188541;1998;130223;12781;30866;3029;5922;33214;3260;100;10;6233
Belgium;10224223;1999;124681;12195;32970;3225;5575;28931;2830;110;11;-5542
Belgium;10264351;2000;126722;12346;33199;3234;5430;31672;3086;165;16;2040
Belgium;10309249;2001;126066;12228;32937;3195;5728;28290;2744;148;14;-655
Belgium;10355569;2002;126863;12251;33256;3211;5705;28637;2765;153;15;797
Belgium;10402550;2003;128248;12329;34992;3364;5747;27766;2669;111;11;1385
Belgium;10456164;2004;128771;12315;34983;3346;5714;28252;2702;102;10;522
Belgium;10516979;2005;125628;11945;35641;3389;5522;26196;2491;104;10;-3143
Belgium;10582970;2006;123873;11705;35388;3344;5396;25337;2394;131;12;-1755
Belgium;10653698;2007;120463;11307;35637;3345;5235;23158;2174;115;11;-3410
Belgium;10726720;2008;120170;11203;35690;3327;5160;23259;2168;117;11;-293
Belgium;10801357;2009;107765;9977;36482;3378;4745;15162;1404;117;11;-12405
Belgium;10877948;2010;114604;10535;40349;3709;4768;17526;1611;103;9;6839
Belgium;10955742;2011;105069;9590;34579;3156;4440;16689;1523;93;9;-9536
Belgium;11031140;2012;102405;9283;34918;3165;4311;15078;1367;93;8;-2664
Belgium;11103260;2013;102715;9251;35279;3177;4266;15332;1381;94;8;310
Belgium;11176727;2014;97029;8681;30998;2773;4152;14794;1324;76;7;-5686
Belgium;11248306;2015;101146;8992;33815;3006;4292;14436;1283;88;8;4116
Belgium;11316837;2016;99623;8803;34369;3037;4163;13541;1197;78;7;-1523
Belgium;11384491;2017;99055;8701;35023;3076;4064;13307;1169;99;9;-568
Belgium;11448598;2018;99967;8732;36091;3152;4001;13366;1167;121;11;912
Belgium;11510569;2019;99470;8642;36193;3144;3934;13191;1146;116;10;-497
Belgium;11561716;2020;91101;7880;36047;3118;3471;10550;913;101;9;-8369
Belgium;11611416;2021;95668;8239;36320;3128;3717;11708;1008;99;8;4567
Belgium;11655923;2022;89605;7688;31649;2715;3492;12772;1096;99;8;-6063
Belize;69134;1950;18;265;0;0;265;0;0;0;0;
Belize;71238;1951;26;360;0;0;360;0;0;0;0;7
Belize;73480;1952;26;349;0;0;349;0;0;0;0;0
Belize;75659;1953;29;387;0;0;387;0;0;0;0;4
Belize;77822;1954;29;377;0;0;377;0;0;0;0;0
Belize;80005;1955;29;366;0;0;366;0;0;0;0;0
Belize;82214;1956;29;357;0;0;357;0;0;0;0;0
Belize;84469;1957;29;347;0;0;347;0;0;0;0;0
Belize;86758;1958;40;465;0;0;465;0;0;0;0;11
Belize;89078;1959;40;452;0;0;452;0;0;0;0;0
Belize;91420;1960;44;481;0;0;481;0;0;0;0;4
Belize;93774;1961;37;391;0;0;391;0;0;0;0;-7
Belize;96200;1962;70;724;0;0;724;0;0;0;0;33
Belize;98877;1963;62;630;0;0;630;0;0;0;0;-7
Belize;101790;1964;84;828;0;0;828;0;0;0;0;22
Belize;104853;1965;84;804;0;0;804;0;0;0;0;0
Belize;108075;1966;81;746;0;0;746;0;0;0;0;-4
Belize;111423;1967;121;1085;0;0;1085;0;0;0;0;40
Belize;114843;1968;103;893;0;0;893;0;0;0;0;-18
Belize;118164;1969;136;1147;0;0;1147;0;0;0;0;33
Belize;120921;1970;121;1000;0;0;1000;0;0;0;0;-15
Belize;123105;1971;143;1161;0;0;1161;0;0;0;0;22
Belize;125075;1972;158;1260;0;0;1260;0;0;0;0;15
Belize;126889;1973;147;1155;0;0;1155;0;0;0;0;-11
Belize;128634;1974;154;1196;0;0;1196;0;0;0;0;7
Belize;130818;1975;176;1344;0;0;1344;0;0;0;0;22
Belize;133487;1976;176;1318;0;0;1318;0;0;0;0;0
Belize;136200;1977;198;1453;0;0;1453;0;0;0;0;22
Belize;138949;1978;216;1556;0;0;1556;0;0;0;0;18
Belize;141843;1979;209;1472;0;0;1472;0;0;0;0;-7
Belize;145147;1980;191;1313;0;0;1313;0;0;0;0;-18
Belize;148782;1981;183;1231;0;0;1231;0;0;0;0;-7
Belize;152420;1982;172;1130;0;0;1130;0;0;0;0;-11
Belize;156070;1983;172;1103;0;0;1103;0;0;0;0;0
Belize;159739;1984;172;1078;0;0;1078;0;0;0;0;0
Belize;163453;1985;191;1166;0;0;1166;0;0;0;0;18
Belize;167212;1986;205;1227;0;0;1227;0;0;0;0;15
Belize;170995;1987;227;1329;0;0;1329;0;0;0;0;22
Belize;174831;1988;249;1425;0;0;1425;0;0;0;0;22
Belize;178711;1989;300;1681;0;0;1681;0;0;0;0;51
Belize;182603;1990;311;1706;0;0;1706;0;0;0;0;11
Belize;186478;1991;407;2181;0;0;2181;0;0;0;0;95
Belize;190312;1992;355;1868;0;0;1868;0;0;0;0;-51
Belize;194192;1993;377;1943;0;0;1943;0;0;0;0;22
Belize;198430;1994;374;1883;0;0;1883;0;0;0;0;-4
Belize;203572;1995;377;1854;0;0;1854;0;0;0;0;4
Belize;209857;1996;308;1467;0;0;1467;0;0;0;0;-70
Belize;217127;1997;388;1789;0;0;1789;0;0;0;0;81
Belize;224917;1998;370;1645;0;0;1645;0;0;0;0;-18
Belize;232750;1999;348;1496;0;0;1496;0;0;0;0;-22
Belize;240420;2000;396;1646;0;0;1646;0;0;0;0;48
Belize;248109;2001;447;1802;0;0;1802;0;0;0;0;51
Belize;256000;2002;432;1689;0;0;1689;0;0;0;0;-15
Belize;264006;2003;432;1638;0;0;1638;0;0;0;0;0
Belize;272141;2004;392;1441;0;0;1441;0;0;0;0;-40
Belize;280386;2005;421;1503;0;0;1503;0;0;0;0;29
Belize;288745;2006;443;1535;0;0;1535;0;0;0;0;22
Belize;297182;2007;476;1603;0;0;1603;0;0;0;0;33
Belize;305687;2008;436;1426;0;0;1426;0;0;0;0;-40
Belize;314178;2009;517;1644;0;0;1644;0;0;0;0;81
Belize;322115;2010;539;1672;11;34;1638;0;0;0;0;22
Belize;329546;2011;553;1679;11;33;1646;0;0;0;0;15
Belize;337067;2012;451;1337;7;22;1315;0;0;0;0;-103
Belize;344695;2013;440;1276;4;11;1265;0;0;0;0;-11
Belize;352343;2014;469;1331;4;10;1321;0;0;0;0;29
Belize;359884;2015;641;1782;4;10;1772;0;0;0;0;172
Belize;367327;2016;627;1706;4;10;1696;0;0;0;0;-15
Belize;374702;2017;616;1643;4;10;1633;0;0;0;0;-11
Belize;382076;2018;605;1582;4;10;1573;0;0;0;0;-11
Belize;389103;2019;707;1817;0;0;1817;0;0;0;0;103
Belize;394931;2020;613;1553;0;0;1549;0;0;1;4;-94
Belize;400037;2021;702;1755;0;0;1743;0;0;5;12;89
Belize;405285;2022;725;1789;0;0;1776;0;0;6;14;23
Benin;2264457;1950;138;61;0;0;49;26;12;0;0;
Benin;2280682;1951;115;51;0;0;31;46;20;0;0;-23
Benin;2297837;1952;129;56;0;0;37;44;19;0;0;14
Benin;2316685;1953;107;46;0;0;40;14;6;0;0;-22
Benin;2337371;1954;126;54;0;0;47;16;7;0;0;19
Benin;2360087;1955;126;53;0;0;50;7;3;0;0;0
Benin;2385284;1956;146;61;0;0;57;10;4;0;0;20
Benin;2413058;1957;149;62;0;0;62;0;0;0;0;4
Benin;2443408;1958;125;51;0;0;51;0;0;0;0;-25
Benin;2476500;1959;103;41;0;0;41;0;0;0;0;-22
Benin;2512290;1960;161;64;0;0;64;0;0;0;0;59
Benin;2551223;1961;128;50;0;0;50;0;0;0;0;-33
Benin;2593309;1962;136;52;0;0;52;0;0;0;0;7
Benin;2638089;1963;121;46;0;0;46;0;0;0;0;-15
Benin;2685626;1964;143;53;0;0;53;0;0;0;0;22
Benin;2735843;1965;150;55;0;0;55;0;0;0;0;7
Benin;2788645;1966;114;41;0;0;41;0;0;0;0;-37
Benin;2843744;1967;143;50;0;0;50;0;0;0;0;29
Benin;2901225;1968;154;53;0;0;53;0;0;0;0;11
Benin;2961174;1969;202;68;0;0;68;0;0;0;0;48
Benin;3023443;1970;282;93;0;0;93;0;0;0;0;81
Benin;3088385;1971;293;95;0;0;95;0;0;0;0;11
Benin;3156412;1972;388;123;0;0;123;0;0;0;0;95
Benin;3227385;1973;381;118;0;0;118;0;0;0;0;-7
Benin;3301277;1974;407;123;0;0;123;0;0;0;0;26
Benin;3378701;1975;443;131;0;0;131;0;0;0;0;37
Benin;3460331;1976;260;75;0;0;75;0;0;0;0;-183
Benin;3546458;1977;297;84;0;0;84;0;0;0;0;37
Benin;3636937;1978;363;100;0;0;100;0;0;0;0;66
Benin;3732395;1979;366;98;0;0;98;0;0;0;0;4
Benin;3833947;1980;480;125;0;0;97;0;0;0;0;113
Benin;3941578;1981;387;98;0;0;72;0;0;0;0;-93
Benin;4054390;1982;443;109;0;0;82;0;0;0;0;55
Benin;4171533;1983;404;97;0;0;73;0;0;0;0;-38
Benin;4293077;1984;448;104;0;0;82;0;0;0;0;44
Benin;4419558;1985;686;155;0;0;134;0;0;0;0;238
Benin;4551384;1986;624;137;0;0;118;0;0;0;0;-62
Benin;4688794;1987;474;101;0;0;83;0;0;0;0;-150
Benin;4831628;1988;508;105;0;0;94;0;0;0;0;34
Benin;4979683;1989;570;114;0;0;102;0;0;0;0;62
Benin;5133429;1990;579;113;0;0;98;0;0;0;0;9
Benin;5293055;1991;620;117;0;0;103;0;0;0;0;40
Benin;5457781;1992;671;123;0;0;109;0;0;0;0;51
Benin;5706188;1993;807;141;0;0;128;0;0;0;0;136
Benin;5923401;1994;912;154;0;0;143;0;0;0;0;104
Benin;6046512;1995;956;158;0;0;145;0;0;0;0;45
Benin;6203860;1996;1184;191;0;0;180;0;0;0;0;228
Benin;6387026;1997;1224;192;0;0;180;0;0;0;0;40
Benin;6584179;1998;1114;169;0;0;169;0;0;0;0;-110
Benin;6788596;1999;1462;215;0;0;215;0;0;0;0;348
Benin;6998022;2000;1473;210;0;0;210;0;0;0;0;11
Benin;7212043;2001;1689;234;0;0;234;0;0;0;0;216
Benin;7431787;2002;2110;284;0;0;263;0;0;0;0;421
Benin;7659211;2003;2394;313;0;0;291;0;0;0;0;284
Benin;7894558;2004;2594;329;0;0;302;0;0;0;0;200
Benin;8149420;2005;2490;306;0;0;278;0;0;0;0;-104
Benin;8402635;2006;3351;399;0;0;372;0;0;0;0;861
Benin;8647761;2007;3931;455;0;0;430;0;0;0;0;580
Benin;8906472;2008;3919;440;0;0;420;0;0;0;0;-12
Benin;9172514;2009;4225;461;0;0;436;0;0;0;0;306
Benin;9445716;2010;4679;495;0;0;470;0;0;0;0;455
Benin;9726385;2011;4480;461;0;0;437;0;0;0;0;-200
Benin;10014087;2012;4403;440;0;0;416;0;0;0;0;-77
Benin;10308730;2013;4566;443;22;2;420;0;0;0;0;163
Benin;10614845;2014;4796;452;55;5;409;187;18;0;0;230
Benin;10932791;2015;5329;487;59;5;452;110;10;0;0;533
Benin;11260091;2016;6494;577;4;0;539;213;19;0;0;1165
Benin;11596786;2017;6804;587;73;6;545;202;17;0;0;310
Benin;11940688;2018;7434;623;37;3;587;0;0;0;0;630
Benin;12290443;2019;7116;579;106;9;519;271;22;0;0;-318
Benin;12643121;2020;7745;613;319;25;535;293;23;0;0;629
Benin;12996901;2021;8312;640;336;26;563;293;23;0;0;568
Benin;13352864;2022;8432;631;326;24;558;293;22;0;0;120
Bermuda;37168;1950;44;1183;0;0;1084;4;99;0;0;
Bermuda;37567;1951;59;1561;0;0;1463;4;98;0;0;15
Bermuda;37934;1952;106;2801;0;0;2608;7;193;0;0;48
Bermuda;38317;1953;92;2391;0;0;2291;4;100;0;0;-15
Bermuda;38731;1954;84;2176;0;0;2085;4;91;0;0;-7
Bermuda;39158;1955;110;2807;0;0;2714;4;94;0;0;26
Bermuda;39656;1956;136;3419;0;0;3326;4;92;0;0;26
Bermuda;40220;1957;139;3462;0;0;3371;4;91;0;0;4
Bermuda;40821;1958;147;3590;0;0;3501;4;90;0;0;7
Bermuda;41426;1959;136;3273;0;0;3273;0;0;0;0;-11
Bermuda;42048;1960;158;3747;0;0;3747;0;0;0;0;22
Bermuda;42909;1961;176;4099;0;0;4099;0;0;0;0;18
Bermuda;43946;1962;158;3585;0;0;3585;0;0;0;0;-18
Bermuda;44978;1963;150;3340;0;0;3340;0;0;0;0;-7
Bermuda;46021;1964;202;4379;0;0;4379;0;0;0;0;51
Bermuda;47095;1965;180;3812;0;0;3812;0;0;0;0;-22
Bermuda;48154;1966;202;4185;0;0;4185;0;0;0;0;22
Bermuda;49162;1967;213;4323;0;0;4323;0;0;0;0;11
Bermuda;50168;1968;224;4455;0;0;4455;0;0;0;0;11
Bermuda;51158;1969;198;3868;0;0;3868;0;0;0;0;-26
Bermuda;52037;1970;227;4366;0;0;4366;0;0;0;0;29
Bermuda;52560;1971;231;4392;0;0;4392;0;0;0;0;4
Bermuda;52766;1972;253;4791;0;0;4791;0;0;0;0;22
Bermuda;52946;1973;425;8028;0;0;8028;0;0;0;0;172
Bermuda;53122;1974;443;8346;0;0;8346;0;0;0;0;18
Bermuda;53276;1975;458;8597;0;0;8528;4;69;0;0;15
Bermuda;53393;1976;469;8784;0;0;8784;0;0;0;0;11
Bermuda;53457;1977;454;8499;0;0;8499;0;0;0;0;-15
Bermuda;53485;1978;425;7947;0;0;7947;0;0;0;0;-29
Bermuda;53478;1979;462;8633;0;0;8633;0;0;0;0;37
Bermuda;53583;1980;436;8137;0;0;8137;0;0;0;0;-26
Bermuda;53930;1981;388;7202;0;0;7202;0;0;0;0;-48
Bermuda;54362;1982;396;7279;0;0;7279;0;0;0;0;7
Bermuda;54783;1983;451;8226;0;0;8226;0;0;0;0;55
Bermuda;55217;1984;443;8029;0;0;8029;0;0;0;0;-7
Bermuda;55632;1985;451;8101;0;0;8101;0;0;0;0;7
Bermuda;56014;1986;421;7522;0;0;7522;0;0;0;0;-29
Bermuda;56388;1987;572;10137;0;0;10137;0;0;0;0;150
Bermuda;56758;1988;645;11362;0;0;11362;0;0;0;0;73
Bermuda;57133;1989;780;13660;0;0;13660;0;0;0;0;136
Bermuda;57490;1990;502;8731;0;0;8731;0;0;0;0;-278
Bermuda;57897;1991;539;9303;0;0;9303;0;0;0;0;37
Bermuda;58344;1992;462;7913;0;0;7913;0;0;0;0;-77
Bermuda;58763;1993;539;9166;0;0;9166;0;0;0;0;77
Bermuda;59138;1994;531;8984;0;0;8984;0;0;0;0;-7
Bermuda;59486;1995;531;8931;0;0;8931;0;0;0;0;0
Bermuda;59857;1996;528;8815;0;0;8815;0;0;0;0;-4
Bermuda;60248;1997;524;8697;0;0;8697;0;0;0;0;-4
Bermuda;60624;1998;520;8582;0;0;8582;0;0;0;0;-4
Bermuda;61004;1999;513;8409;0;0;8409;0;0;0;0;-7
Bermuda;61390;2000;517;8415;0;0;8415;0;0;0;0;4
Bermuda;61785;2001;528;8540;0;0;8540;0;0;0;0;11
Bermuda;62156;2002;557;8960;0;0;8960;0;0;0;0;29
Bermuda;62490;2003;561;8971;0;0;8971;0;0;0;0;4
Bermuda;62759;2004;583;9283;0;0;9283;0;0;0;0;22
Bermuda;62980;2005;583;9250;0;0;9250;0;0;0;0;0
Bermuda;63096;2006;652;10337;0;0;10337;0;0;0;0;70
Bermuda;63181;2007;729;11540;0;0;11540;0;0;0;0;77
Bermuda;63277;2008;649;10249;0;0;10249;0;0;0;0;-81
Bermuda;63375;2009;476;7516;0;0;7516;0;0;0;0;-172
Bermuda;63466;2010;608;9583;0;0;9583;0;0;0;0;132
Bermuda;63554;2011;443;6976;0;0;6976;0;0;0;0;-165
Bermuda;63581;2012;366;5763;0;0;5763;0;0;0;0;-77
Bermuda;63527;2013;535;8421;0;0;8421;0;0;0;0;169
Bermuda;63375;2014;671;10580;0;0;10580;0;0;0;0;136
Bermuda;63165;2015;539;8527;0;0;8527;0;0;0;0;-132
Bermuda;63090;2016;619;9815;0;0;9815;0;0;0;0;81
Bermuda;63295;2017;634;10015;0;0;10015;0;0;0;0;15
Bermuda;63591;2018;696;10947;0;0;10947;0;0;0;0;62
Bermuda;63833;2019;594;9299;0;0;9299;0;0;0;0;-103
Bermuda;64051;2020;458;7151;0;0;7151;0;0;0;0;-136
Bermuda;64213;2021;441;6873;0;0;6873;0;0;0;0;-17
Bermuda;64207;2022;445;6937;0;0;6937;0;0;0;0;4
Bhutan;298907;1970;4;12;0;0;12;0;0;0;0;4
Bhutan;308850;1971;4;12;0;0;12;0;0;0;0;0
Bhutan;319142;1972;4;11;0;0;11;0;0;0;0;0
Bhutan;329807;1973;4;11;0;0;11;0;0;0;0;0
Bhutan;340846;1974;4;11;0;0;11;0;0;0;0;0
Bhutan;352280;1975;4;10;0;0;10;0;0;0;0;0
Bhutan;364131;1976;4;10;0;0;10;0;0;0;0;0
Bhutan;376398;1977;7;19;0;0;19;0;0;0;0;4
Bhutan;389082;1978;11;28;0;0;28;0;0;0;0;4
Bhutan;402067;1979;22;55;0;0;46;4;9;0;0;11
Bhutan;415266;1980;22;53;0;0;44;4;9;0;0;0
Bhutan;428649;1981;55;129;0;0;52;3;7;0;0;33
Bhutan;442217;1982;63;142;0;0;66;4;8;0;0;7
Bhutan;456042;1983;87;190;0;0;57;3;7;0;0;24
Bhutan;470179;1984;109;231;0;0;109;0;0;0;0;22
Bhutan;484531;1985;120;247;0;0;129;0;0;0;0;11
Bhutan;499158;1986;112;225;0;0;110;0;0;0;0;-7
Bhutan;514033;1987;160;311;0;0;114;44;86;0;0;48
Bhutan;529057;1988;167;316;0;0;118;48;90;0;0;7
Bhutan;544217;1989;120;220;0;0;114;0;0;0;0;-48
Bhutan;558449;1990;186;333;0;0;144;48;85;0;0;66
Bhutan;567719;1991;186;327;0;0;142;48;84;0;0;0
Bhutan;545956;1992;215;394;0;0;141;81;148;0;0;29
Bhutan;520840;1993;182;349;0;0;162;44;84;0;0;-33
Bhutan;521268;1994;212;407;0;0;172;63;122;0;0;31
Bhutan;527535;1995;249;472;0;0;194;77;146;0;0;37
Bhutan;537500;1996;298;555;0;0;235;93;173;0;0;49
Bhutan;546873;1997;390;713;0;0;223;189;345;0;0;92
Bhutan;557153;1998;382;686;0;0;230;180;322;0;0;-8
Bhutan;571002;1999;386;676;0;0;237;176;308;0;0;4
Bhutan;587210;2000;397;676;0;0;250;176;300;0;0;11
Bhutan;603243;2001;384;637;0;0;265;145;241;0;0;-13
Bhutan;619055;2002;417;673;0;0;272;169;272;0;0;32
Bhutan;634635;2003;376;593;0;0;294;110;173;0;0;-40
Bhutan;649995;2004;308;474;0;0;304;26;39;0;0;-68
Bhutan;663332;2005;396;597;0;0;320;99;149;0;0;88
Bhutan;673273;2006;394;584;0;0;327;84;125;0;0;-2
Bhutan;681624;2007;394;577;0;0;328;81;118;0;0;0
Bhutan;689741;2008;422;612;0;0;316;115;166;0;0;29
Bhutan;697682;2009;390;559;0;0;347;59;84;0;0;-32
Bhutan;705523;2010;488;691;0;0;441;77;109;0;0;98
Bhutan;713338;2011;732;1026;0;0;514;95;134;0;0;244
Bhutan;721154;2012;835;1158;0;0;607;139;192;0;0;103
Bhutan;728898;2013;918;1260;0;0;606;193;265;0;0;83
Bhutan;736362;2014;1028;1396;0;0;587;253;343;0;0;110
Bhutan;743284;2015;1057;1421;0;0;606;213;286;0;0;28
Bhutan;749764;2016;1261;1682;0;0;642;312;417;0;0;205
Bhutan;756130;2017;1342;1774;0;0;683;381;504;0;0;80
Bhutan;762104;2018;1478;1939;0;0;738;424;556;0;0;136
Bhutan;767467;2019;1459;1901;0;0;750;421;549;0;0;-19
Bhutan;772512;2020;920;1191;0;0;523;193;250;0;0;-539
Bhutan;777500;2021;1062;1366;0;0;546;200;257;0;0;142
Bhutan;782457;2022;1056;1349;0;0;536;198;253;0;0;-7
Bolivia;2587054;1928;4;1;0;0;1;0;0;0;0;
Bolivia;2617053;1929;11;4;0;0;4;0;0;0;0;7
